iter	Passed	Remaining
0	1	1769
1	3	1781
2	4	1630
3	6	1507
4	7	1395
5	8	1349
6	9	1316
7	10	1241
8	10	1209
9	12	1200
10	13	1178
11	14	1159
12	15	1158
13	16	1144
14	16	1116
15	18	1121
16	19	1125
17	20	1124
18	21	1114
19	22	1104
20	23	1095
21	24	1085
22	25	1076
23	26	1068
24	27	1063
25	28	1065
26	29	1057
27	30	1050
28	31	1045
29	32	1043
30	33	1045
31	34	1041
32	35	1035
33	36	1028
34	37	1022
35	38	1018
36	38	1013
37	39	1008
38	40	1003
39	41	999
40	43	1027
41	44	1021
42	45	1013
43	46	1008
44	47	1002
45	48	996
46	48	991
47	49	985
48	50	978
49	51	975
50	52	973
51	53	967
52	53	962
53	54	956
54	55	951
55	56	945
56	56	939
57	57	934
58	58	928
59	58	922
60	59	917
61	60	912
62	61	913
63	62	913
64	63	913
65	64	912
66	65	914
67	66	910
68	67	906
69	67	902
70	68	901
71	69	900
72	70	896
73	71	890
74	71	886
75	72	882
76	73	878
77	73	874
78	74	870
79	75	866
80	76	865
81	77	862
82	78	862
83	78	860
84	80	867
85	81	865
86	82	863
87	83	861
88	83	859
89	84	857
90	85	855
91	86	853
92	87	851
93	88	850
94	89	848
95	89	847
96	90	845
97	91	843
98	92	840
99	93	838
100	93	835
101	94	833
102	95	830
103	96	827
104	96	825
105	97	823
106	98	820
107	99	817
108	99	815
109	100	813
110	101	811
111	102	811
112	103	810
113	104	809
114	105	810
115	106	809
116	107	807
117	107	806
118	108	803
119	109	802
120	110	800
121	110	795
122	111	793
123	112	791
124	112	789
125	113	786
126	114	784
127	114	781
128	115	778
129	116	776
130	116	775
131	117	774
132	118	772
133	119	772
134	120	770
135	121	770
136	122	769
137	122	767
138	123	765
139	124	763
140	125	761
141	125	760
142	127	761
143	128	761
144	129	760
145	129	759
146	130	758
147	131	757
148	132	755
149	133	755
150	134	754
151	135	754
152	136	753
153	136	751
154	137	751
155	138	749
156	139	747
157	139	745
158	140	742
159	141	743
160	142	744
161	143	743
162	144	742
163	145	741
164	146	739
165	147	739
166	148	741
167	149	742
168	151	743
169	152	742
170	153	741
171	153	740
172	154	739
173	155	739
174	156	738
175	157	736
176	158	735
177	158	733
178	159	730
179	160	729
180	160	727
181	161	725
182	162	725
183	164	728
184	165	727
185	166	727
186	167	727
187	168	726
188	169	726
189	170	727
190	171	725
191	172	725
192	173	724
193	174	723
194	175	724
195	176	725
196	177	723
197	178	723
198	179	722
199	180	721
200	181	720
201	182	719
202	183	718
203	183	717
204	185	717
205	186	717
206	186	716
207	187	715
208	188	715
209	190	715
210	191	715
211	192	715
212	193	715
213	194	715
214	195	714
215	196	715
216	198	714
217	198	713
218	199	712
219	200	711
220	201	710
221	202	709
222	203	708
223	205	713
224	206	712
225	207	712
226	208	711
227	209	710
228	210	709
229	211	707
230	212	706
231	213	706
232	214	705
233	215	704
234	216	703
235	217	702
236	217	701
237	218	700
238	219	699
239	220	699
240	221	698
241	222	697
242	223	696
243	224	695
244	226	697
245	227	697
246	228	696
247	229	695
248	230	694
249	231	693
250	232	692
251	232	691
252	233	690
253	234	689
254	235	688
255	236	687
256	237	686
257	238	685
258	239	683
259	239	682
260	241	682
261	241	681
262	242	679
263	243	678
264	244	677
265	245	676
266	245	674
267	246	673
268	247	671
269	247	670
270	248	668
271	249	667
272	250	666
273	251	665
274	251	663
275	252	663
276	253	661
277	254	660
278	255	659
279	256	658
280	257	658
281	258	657
282	258	655
283	259	654
284	260	652
285	260	651
286	261	649
287	262	648
288	262	646
289	264	646
290	265	645
291	266	645
292	266	643
293	267	642
294	268	640
295	268	639
296	269	638
297	270	636
298	270	635
299	271	633
300	272	632
301	272	630
302	273	629
303	274	628
304	274	626
305	275	625
306	276	623
307	277	622
308	278	621
309	278	620
310	279	619
311	280	618
312	281	617
313	281	615
314	282	614
315	283	613
316	284	611
317	284	610
318	285	609
319	286	608
320	286	606
321	287	605
322	288	604
323	288	602
324	289	601
325	290	600
326	291	599
327	292	598
328	292	597
329	294	597
330	295	596
331	295	595
332	296	594
333	297	593
334	298	592
335	299	591
336	299	590
337	300	588
338	301	587
339	302	586
340	302	585
341	303	583
342	304	582
343	305	581
344	305	580
345	306	579
